upn,estimate_ap2,actual_ap2,gender_ap2,biology_gcse_level_1/2_ap1,biology_gcse_level_1/2_ap2
g931252911050,46,56,Female,6,6
h931101110003,58,56,Male,6,6
y931321611022,61,59,Male,6,6
l931252112002,36,49,Female,5,5
b931235210054,46,50,Male,5,5
c931252110012,69,72,Male,8,8
f931321311008,69,73,Female,8,8
q931252111023,23,29,Male,3,3
h931383811003,61,65,Male,7,7
h931383611006,46,50,Male,5,5
v931252710033,61,66,Male,7,7
m931252711010,65,64,Male,7,7
v931252110015,65,76,Female,8,8
a319204711002,61,57,Male,6,6
e931254309074,37,41,Male,5,5
v931101010010,52,58,Female,6,6
p931252110031,18,31,Male,3,3
e931100609050,69,76,Male,8,8
w931325310015,54,55,Male,6,6
d931325310012,52,56,Female,6,6
p931258912012,61,68,Male,7,7
u931100609049,74,75,Male,8,8
a931383611011,44,50,Male,5,5
f931252711004,69,67,Male,7,7
w931252511001,69,71,Male,7,7
r931321111012,44,53,Male,6,6
c931252509052,74,77,Male,8,8
d931205815046,65,67,Male,7,7
v931240111014,37,48,Female,5,5
r931101109066,52,53,Male,6,6
z931383811015,61,60,Male,6,6
h931383411009,58,71,Male,7,7
e931252711013,79,76,Male,8,8
f931321611017,41,32,Female,5,5
t931100610012,74,67,Male,7,7
f931101109067,74,75,Male,8,8
n211237810008,61,67,Female,7,7
x931100609053,79,86,Male,9,9
v931253909052,69,79,Male,8,8
d931321113004,74,78,Female,8,8
x931259310019,46,48,Male,5,5
j931321010029,54,60,Male,6,6
f931100511011,58,60,Female,6,6
v931321611018,39,50,Female,5,5
r330213814100,54,38,Female,6,6
n931383611019,61,63,Male,7,7
g355350409042,58,66,Female,7,7
c931100610020,39,41,Male,5,5
t931252517034,46,45,Female,5,5
w931260609100,52,55,Male,6,6
l931100510023,74,80,Female,8,8
t931252110062,46,50,Male,5,5
c931321009073,49,53,Male,6,6
f931100610051,46,52,Male,6,6
p931100510025,65,75,Female,8,8
b931383411005,49,57,Female,6,6
r931412022016,58,60,Male,6,6
u931101110029,49,58,Female,6,6
b931101010014,65,66,Male,7,7
g931252110005,26,33,Male,3,3
c931321310005,36,40,Male,4,4
k931100510032,37,43,Male,5,5
z931321113009,74,77,Female,8,8
h931252911041,61,60,Male,6,6
f931259310036,54,60,Female,6,6
a931101110035,58,59,Female,6,6
j931321010031,65,76,Male,8,8
j931383811023,69,68,Male,7,7
m931383611001,69,82,Female,9,9
r931325210037,49,57,Female,6,6
a931252111029,44,50,Female,6,6
y931100610025,54,63,Male,6,6
e931100609048,74,74,Male,8,8
r211255710009,69,75,Male,8,8
z316209709137,58,58,Female,6,6
q931321111021,79,80,Female,8,8
w931101110013,46,48,Female,5,5
e931100510046,61,68,Female,7,7
g931252910020,54,69,Male,7,7
k931101110043,61,64,Male,7,7
j931101109069,65,85,Female,9,9
v931240111043,46,48,Female,5,5
j331343616034,54,58,Female,6,6
c931101110046,69,80,Female,8,8
w931252711025,39,48,Female,5,5
b931321112019,65,67,Male,7,7
m931100609074,54,58,Male,6,6
w931252110035,46,54,Female,5,5
v931321311009,69,67,Male,7,7
t931100610039,65,70,Male,7,7
l931235210033,65,68,Male,7,7
d931100610040,79,80,Female,8,8
r931261210045,54,63,Female,7,7
k931100510059,74,82,Female,9,9
z931252711027,19,29,Male,3,3
j931101010040,46,51,Female,6,6
k931100510061,54,64,Female,6,6
b931101110055,34,43,Female,4,4
d931383811037,25,31,Male,3,3
